station_id,datetime_utc,role,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_24h_mm,rainfall_72h_mm,soil_saturation_pct,deep_soil_saturation_pct,temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_kmh,elevation_m,catchment_slope_deg,dist_to_river_m,upstream_drainage_sqkm,flood_occurred
MNG_RNG_03,2023-08-31 00:00:00+00:00,spatial_holdout_val,0.73,0.73,1.78,10.23,118.36,55.4,100.0,18.50492054218541,76.99923370378428,948.2,17.0,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-08-31 00:00:00+00:00,train,0.0,0.0,0.0,12.75,82.43,100.0,100.0,10.366238826479522,92.78911262051503,837.2,26.1,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-08-31 00:00:00+00:00,train,0.0,8.46,14.55,27.79,52.51,43.8,100.0,21.737996874908823,69.39597657620388,978.1,18.2,310.0,18.0,30.0,5200.0,0
SNG_TST_02,2023-08-31 01:00:00+00:00,train,0.0,0.0,14.55,27.79,52.51,43.1,100.0,17.031678409448986,71.56614510086555,978.8,16.8,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-08-31 01:00:00+00:00,train,0.0,0.0,0.0,12.75,82.43,100.0,100.0,8.336658312569897,90.56015004518618,834.8,22.1,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-08-31 01:00:00+00:00,train,6.9,6.9,17.07,74.01,152.73,75.5,100.0,7.824670804011859,83.86047192888316,817.1,29.1,1750.0,32.0,40.0,1850.0,1
JRT_TST_05,2023-08-31 01:00:00+00:00,train,7.34,7.34,9.32,18.36,122.39,84.4,100.0,19.927772715875985,83.07811894290751,979.8,17.5,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-08-31 01:00:00+00:00,spatial_holdout_val,0.68,1.41,2.47,10.92,111.01,54.9,100.0,12.572181561395176,72.0426781514697,952.0,15.6,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-08-31 02:00:00+00:00,train,10.77,10.77,10.77,23.52,93.2,100.0,100.0,11.364954658126459,91.25202381924494,827.3,17.3,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-08-31 02:00:00+00:00,train,0.0,0.0,8.46,27.79,52.51,42.5,100.0,17.160932051888476,72.64211493968222,978.6,16.0,310.0,18.0,30.0,5200.0,0
