year,feature,mean,std,min,median,max
2020,rainfall_1d,3.709826604198293,7.7090707452694405,0.0,0.6570949739092937,102.45666728304144
2020,rainfall_3d,11.256202387242947,17.549541077660635,0.0,3.824700610336389,166.26152844696412
2020,rainfall_7d,26.478022147851036,33.60483137352605,0.0,13.68783457862168,244.406731702816
2020,rainfall_14d,53.17852023419207,59.21397469268889,0.0,32.93505205218222,291.52445191388546
2020,rainfall_30d,116.11378487252725,111.71171911109762,0.0,81.36923528391489,521.8164001918212
2020,rainfall_max_3d,7.24642889724358,11.200520660344347,0.0,2.47783652882001,102.45666728304144
2020,rainfall_max_7d,11.688783157153587,14.387124823563155,0.0,6.440347010166818,102.45666728304144
2020,rainy_days_7d,3.104770600319562,2.486443164563747,0.0,3.0,7.0
2020,rainfall_1d_to_7d,0.14785497147579485,0.2031092025220831,0.0,0.0676429046377452,0.999999302035767
2020,rainfall_3d_to_7d,0.4169182273270261,0.2966769382159405,0.0,0.3912298616680088,0.999999951930004
2020,soil_moisture,0.2706998445715279,0.03335683796084141,0.2122381889470765,0.2715037568553545,0.3434502351385428
2020,mean_elevation,1812.912228122616,1113.350241441305,228.0287057108548,1431.8328157550104,3582.915452996762
2020,mean_slope,22.21202451303604,9.4656537007116,2.44388995090817,24.63270918239799,30.971982332445258
2021,rainfall_1d,4.775310770946951,12.742239664162858,0.0,0.500674617072047,268.77937477360933
2021,rainfall_3d,14.327106559075144,27.86501848654481,0.0,3.2512913011870386,378.20359978039255
2021,rainfall_7d,33.43306271690887,47.48662838315988,0.0,13.186174005444268,383.93016279221
2021,rainfall_14d,66.861904205131,76.62682189666177,0.0,34.22095437136492,384.3818927171912
2021,rainfall_30d,143.36531588017536,132.95606619315723,0.0,108.67439697133052,587.7795810376793
2021,rainfall_max_3d,9.325975601200192,19.481436817403047,0.0,2.2320888344353604,268.77937477360933
2021,rainfall_max_7d,15.853595309166842,26.971675529579365,0.0,6.533967597039437,268.77937477360933
2021,rainy_days_7d,2.9473129610115913,2.5669298891287524,0.0,3.0,7.0
2021,rainfall_1d_to_7d,0.1574077289533756,0.21992587264780306,0.0,0.0666769448137913,0.9999999228719516
2021,rainfall_3d_to_7d,0.4269484685116598,0.31248175116156623,0.0,0.3881102577282066,0.9999999959320666
2021,soil_moisture,0.27065771110429887,0.0500380839116268,0.1970155788588914,0.2738616401894311,0.3525770544647899
2021,mean_elevation,1812.9122281226162,1113.3404918330991,228.0287057108548,1431.8328157550104,3582.915452996762
2021,mean_slope,22.21202451303604,9.465570809980939,2.44388995090817,24.63270918239799,30.971982332445258
2022,rainfall_1d,4.420713287475938,10.634502172110109,0.0,0.4597599131610109,139.58952493351657
2022,rainfall_3d,13.261621755605397,24.428028575263554,0.0,2.6967641850230826,286.4000551730381
2022,rainfall_7d,30.947282236752937,44.935586047010595,0.0,9.878707569353336,334.3009393266403
2022,rainfall_14d,61.91031894082861,74.2216427806227,0.0,27.47955482905723,352.818387611145
2022,rainfall_30d,132.68689589265185,139.46512446350022,0.0021423666976235,67.49707882023499,653.6536878587036
2022,rainfall_max_3d,8.671658347070736,15.535574658297637,0.0,1.700910975134016,139.58952493351657
2022,rainfall_max_7d,14.078182022255127,20.294424098030007,0.0,4.221015710067473,139.58952493351657
2022,rainy_days_7d,2.8204425711275025,2.592513262238419,0.0,2.0,7.0
2022,rainfall_1d_to_7d,0.15367582440950497,0.21407910954424544,0.0,0.0656235339202186,0.9999993936874936
2022,rainfall_3d_to_7d,0.4249624460129045,0.3067624130879498,0.0,0.3924176455512604,0.9999998589813832
2022,soil_moisture,0.2863694680361174,0.03782461981271191,0.2236391332423171,0.2879146376077475,0.3751915958095057
2022,mean_elevation,1812.9122281226162,1113.3404918330991,228.0287057108548,1431.8328157550104,3582.915452996762
2022,mean_slope,22.21202451303604,9.465570809980939,2.44388995090817,24.63270918239799,30.971982332445258
2023,rainfall_1d,4.256365935179441,9.625372541617343,0.0,0.4900300508200899,113.3893704285457
2023,rainfall_3d,12.76940011078258,22.12936759862252,0.0,2.50313150752214,185.6046523106186
2023,rainfall_7d,29.78965526649538,43.04765844533468,0.0,9.90687716308972,297.5287408880537
2023,rainfall_14d,59.56190842460703,76.27331028265692,0.0,29.85501444706209,403.6901397934003
2023,rainfall_30d,127.6050837071875,144.90920436726924,0.1834193497229207,67.7557882508529,704.3222544978763
2023,rainfall_max_3d,8.11134672328071,13.938069393024763,0.0,1.651924507194645,113.3893704285457
2023,rainfall_max_7d,13.10124385235116,18.021151408540778,0.0,4.695454862895284,113.3893704285457
2023,rainy_days_7d,2.8528977871443626,2.58177074674521,0.0,2.0,7.0
2023,rainfall_1d_to_7d,0.15296856646453086,0.21385240575803696,0.0,0.0657274370298982,0.999999871771996
2023,rainfall_3d_to_7d,0.42751884942351326,0.3093495636782757,0.0,0.4009344077065777,0.9999999732088792
2023,soil_moisture,0.2797724665780929,0.04003939443929291,0.2305336819220069,0.2609020781592582,0.3679168597839693
2023,mean_elevation,1812.9122281226162,1113.3404918330991,228.0287057108548,1431.8328157550104,3582.915452996762
2023,mean_slope,22.21202451303604,9.465570809980939,2.44388995090817,24.63270918239799,30.971982332445258
