year,class,feature,mean,median,std,count
2020,No Flood,rainfall_1d,3.692284832812465,0.654460927602436,7.686948942366521,4372
2020,No Flood,rainfall_3d,11.220316390728824,3.809059095340153,17.53634079977407,4372
2020,No Flood,rainfall_7d,26.400967013679995,13.645208255174293,33.58147058636629,4372
2020,No Flood,rainfall_14d,52.926017812324524,32.88565456500264,59.00662458606421,4372
2020,No Flood,rainfall_30d,115.76668567656857,81.23220357953511,111.53995378907025,4372
2020,No Flood,rainfall_max_3d,7.227560242757664,2.46285313371511,11.194149254013256,4372
2020,No Flood,rainfall_max_7d,11.66836649366022,6.427022804794472,14.390697401733068,4372
2020,No Flood,rainy_days_7d,3.0972095150960657,3.0,2.483332033863066,4372
2020,No Flood,rainfall_1d_to_7d,0.147756753098466,0.0676264598577131,0.2031503115057271,4372
2020,No Flood,rainfall_3d_to_7d,0.4168522207080104,0.3911403089057177,0.29684714810149176,4372
2020,No Flood,soil_moisture,0.27060762514880327,0.2715037568553545,0.03332242780595836,4372
2020,No Flood,mean_elevation,1811.1704837689767,1431.8328157550104,1112.6659460171186,4372
2020,No Flood,mean_slope,22.2034493409795,24.63270918239799,9.46931530678036,4372
2020,Flood,rainfall_1d,12.231229326291336,6.835236492881314,13.080055312158025,9
2020,Flood,rainfall_3d,28.688822027214503,20.284332380198457,16.02958576750966,9
2020,Flood,rainfall_7d,63.909693991824696,70.90671346623182,23.419613381484364,9
2020,Flood,rainfall_14d,175.83858561251847,182.36267626454645,19.41339491611269,9
2020,Flood,rainfall_30d,284.72686095378754,273.83948782474283,54.23306171523921,9
2020,Flood,rainfall_max_3d,16.412401943068957,16.123485597556936,11.152641879448165,9
2020,Flood,rainfall_max_7d,21.60674457859918,20.18673843808744,8.111729363994113,9
2020,Flood,rainy_days_7d,6.777777777777778,7.0,0.4409585518440984,9
2020,Flood,rainfall_1d_to_7d,0.1955672765515452,0.0952863766738255,0.18632970717731473,9
2020,Flood,rainfall_3d_to_7d,0.44898277603108494,0.4361483465355016,0.20655148801749548,9
2020,Flood,soil_moisture,0.31549799081066554,0.3081185714775567,0.0155887594958965,9
2020,Flood,mean_elevation,2659.012929690504,3316.336294233949,1191.5240009992146,9
2020,Flood,mean_slope,26.37765253872563,30.55938276503016,6.584469324121205,9
2021,No Flood,rainfall_1d,4.77745097106074,0.4988809777431691,12.762001515661902,4706
2021,No Flood,rainfall_3d,14.381053834789173,3.2674766297981006,27.94459532795434,4706
2021,No Flood,rainfall_7d,33.55903453330389,13.300642606291529,47.60398861547764,4706
2021,No Flood,rainfall_14d,67.08257062172237,34.3224918649218,76.78978434698506,4706
2021,No Flood,rainfall_30d,143.44042494882774,108.88422209031829,133.14955276771883,4706
2021,No Flood,rainfall_max_3d,9.360255835378908,2.256717069843134,19.536099058894024,4706
2021,No Flood,rainfall_max_7d,15.920001688351613,6.586539159407507,27.05127349163669,4706
2021,No Flood,rainy_days_7d,2.9507012324691884,3.0,2.5638939353611514,4706
2021,No Flood,rainfall_1d_to_7d,0.15739765782185028,0.0664899686674332,0.22028447012288985,4706
2021,No Flood,rainfall_3d_to_7d,0.42780925122815333,0.3890194985406217,0.31264196337940353,4706
2021,No Flood,soil_moisture,0.2705301380480437,0.2737330906680476,0.05016234480252298,4706
2021,No Flood,mean_elevation,1807.362382968385,1431.8328157550104,1111.5047674487353,4706
2021,No Flood,mean_slope,22.18234112090389,24.63270918239799,9.471276840095168,4706
2021,Flood,rainfall_1d,4.517059957216369,0.5519674909017362,10.206071093366326,39
2021,Flood,rainfall_3d,7.817468622915841,1.4558245774822576,14.25330166801305,39
2021,Flood,rainfall_7d,18.23246353857779,3.3091934002071475,26.333458291122387,39
2021,Flood,rainfall_14d,40.234823269773024,19.0489506998145,46.87175187991797,39
2021,Flood,rainfall_30d,134.30215492945112,96.61105905475632,108.08559714133287,39
2021,Flood,rainfall_max_3d,5.189494010301663,0.621724245582899,10.379549675745933,39
2021,Flood,rainfall_max_7d,7.840558887537687,1.0578143062734264,12.155177827741934,39
2021,Flood,rainy_days_7d,2.5384615384615383,1.0,2.9185987431440075,39
2021,Flood,rainfall_1d_to_7d,0.15862297882410117,0.1019791436161042,0.17347430658204316,39
2021,Flood,rainfall_3d_to_7d,0.3230806873881061,0.2906806474517832,0.2768570132726218,39
2021,Flood,soil_moisture,0.2860515265590926,0.2944271395909876,0.02797943431079673,39
2021,Flood,mean_elevation,2482.593543399857,3255.0149193410907,1146.187394898603,39
2021,Flood,mean_slope,25.79382049698264,30.129926214487547,8.080843770881678,39
2022,No Flood,rainfall_1d,4.397832668204471,0.4569131088623083,10.60344532736697,4727
2022,No Flood,rainfall_3d,13.216662463884177,2.682736724573679,24.42702524725236,4727
2022,No Flood,rainfall_7d,30.74966113154362,9.73651592300562,44.84224442683408,4727
2022,No Flood,rainfall_14d,61.53574052762467,27.251020779686108,74.07059988506873,4727
2022,No Flood,rainfall_30d,131.96175898525462,66.86974388411113,139.15105681946707,4727
2022,No Flood,rainfall_max_3d,8.640389918056242,1.677431737311789,15.531827820413518,4727
2022,No Flood,rainfall_max_7d,13.998582774894388,4.195747156018864,20.268522138376802,4727
2022,No Flood,rainy_days_7d,2.811508356251322,2.0,2.5905952314639866,4727
2022,No Flood,rainfall_1d_to_7d,0.15391131371585798,0.0656887166927429,0.2143138048284215,4727
2022,No Flood,rainfall_3d_to_7d,0.42561608371089354,0.3939238031908142,0.30701871937010217,4727
2022,No Flood,soil_moisture,0.2862294855934671,0.2878529940066578,0.037814328354473604,4727
2022,No Flood,mean_elevation,1812.636250225354,1431.8328157550104,1114.059282554521,4727
2022,No Flood,mean_slope,22.206294693020606,24.63270918239799,9.47549568740045,4727
2022,Flood,rainfall_1d,10.429418137266318,1.9743701739675312,16.27069438214869,18
2022,Flood,rainfall_3d,25.068431309283635,23.271557442368298,22.30009684685703,18
2022,Flood,rainfall_7d,82.84478025477677,91.90051301976133,40.06225189920941,18
2022,Flood,rainfall_14d,160.27877223055654,149.8495885691878,42.13215595638224,18
2022,Flood,rainfall_30d,323.1159048519066,367.1128278608937,79.86441723856485,18
2022,Flood,rainfall_max_3d,16.883095233265877,13.318498089622828,14.705303211341883,18
2022,Flood,rainfall_max_7d,34.98182881526668,30.62962659475673,16.24027191513166,18
2022,Flood,rainy_days_7d,5.166666666666667,6.0,2.0073394742060655,18
2022,Flood,rainfall_1d_to_7d,0.0918337160133617,0.022281409746898448,0.12849235947474766,18
2022,Flood,rainfall_3d_to_7d,0.25330992387988943,0.23309289096607355,0.15680632744300532,18
2022,Flood,soil_moisture,0.3231304128365687,0.3271404195767166,0.0171743389829021,18
2022,Flood,mean_elevation,1885.3870903647419,1495.8208886022862,928.3157401353706,18
2022,Flood,mean_slope,23.716738913756473,23.000089998866084,6.340375827584428,18
2023,No Flood,rainfall_1d,4.053490074120298,0.4644166813272598,9.254317218921184,4690
2023,No Flood,rainfall_3d,12.267943354609514,2.418246016741055,21.45354270684193,4690
2023,No Flood,rainfall_7d,28.961022536174184,9.580165308407773,42.185530400666465,4690
2023,No Flood,rainfall_14d,58.12433566302039,28.637154697984997,75.12804933982797,4690
2023,No Flood,rainfall_30d,124.66947290163705,66.75051948574415,141.883218815027,4690
2023,No Flood,rainfall_max_3d,7.8243350006680865,1.5839843328478094,13.611762953563618,4690
2023,No Flood,rainfall_max_7d,12.829244049267647,4.408188872604608,17.85393616447569,4690
