date,soil_moisture
2020-01-01,0.2661054251686143
2020-01-02,0.2676085431297535
2020-01-03,0.2684577435154301
2020-01-04,0.2681213841515498
2020-01-05,0.2676821183032411
2020-01-06,0.2681367145836519
2020-01-07,0.2720053888830356
2020-01-08,0.2754483309236832
2020-01-09,0.2769324876437584
2020-01-10,0.2758775261713461
2020-01-11,0.2753631108095867
2020-01-12,0.2751233074065646
2020-01-13,0.2766735166012655
2020-01-14,0.2787015599145286
2020-01-15,0.2780829296501047
2020-01-16,0.2789285206738556
2020-01-17,0.2830052601807681
2020-01-18,0.2825129425601942
2020-01-19,0.2817621352556839
2020-01-20,0.2809582222518082
2020-01-21,0.2809856194921253
2020-01-22,0.2803883754584452
2020-01-23,0.2795072611003406
2020-01-24,0.2787519810804892
2020-01-25,0.2782121895658501
2020-01-26,0.2777266289520592
2020-01-27,0.2774145246420278
2020-01-28,0.282097159730296
2020-01-29,0.2883034567235696
2020-01-30,0.2873072634719648
2020-01-31,0.2860429470410865
2020-02-01,0.2852717169449821
2020-02-02,0.2845164184135528
2020-02-03,0.2836772418347406
2020-02-04,0.2829814416151968
2020-02-05,0.2822494926439121
2020-02-06,0.2815565632866602
2020-02-07,0.2810642350919852
2020-02-08,0.2803777983597275
2020-02-09,0.2794881325655781
2020-02-10,0.2786986323388105
2020-02-11,0.2779879749526371
2020-02-12,0.2772812133297218
2020-02-13,0.2766192539213213
2020-02-14,0.2757057019278194
2020-02-15,0.2748442993581217
2020-02-16,0.2740915393342034
2020-02-17,0.2731929860524322
2020-02-18,0.2721735856182802
2020-02-19,0.2715037568553545
2020-02-20,0.271352300114876
2020-02-21,0.279696079165004
2020-02-22,0.2796291003762672
2020-02-23,0.2788303426032187
2020-02-24,0.2786694014588916
2020-02-25,0.278332695956882
2020-02-26,0.2779297633863779
2020-02-27,0.2771237051573867
2020-02-28,0.2764751290890787
2020-02-29,0.2777778602449055
2020-03-01,0.2788691756396201
2020-03-02,0.2776508691689678
2020-03-03,0.2763237345591748
2020-03-04,0.2753741025674857
2020-03-05,0.2761977749297094
2020-03-06,0.2820833827418771
2020-03-07,0.2878961701813867
2020-03-08,0.2856147050892297
2020-03-09,0.2836704169545762
2020-03-10,0.2821800039907454
2020-03-11,0.2831906731160255
2020-03-12,0.2864662223387541
2020-03-13,0.291531545848586
2020-03-14,0.2926200436784983
2020-03-15,0.2931109320748453
2020-03-16,0.2911290050184654
2020-03-17,0.2894354731979686
2020-03-18,0.2881093276042719
2020-03-19,0.2872626588029412
2020-03-20,0.2863494279265183
2020-03-21,0.2857345852361711
2020-03-22,0.2855072684846347
2020-03-23,0.284159437187812
2020-03-24,0.283470298867397
2020-03-25,0.2832743751918811
2020-03-26,0.2821697460597919
2020-03-27,0.2859616752622638
2020-03-28,0.2856555481869692
2020-03-29,0.283579802065111
2020-03-30,0.2819309751834879
2020-03-31,0.2807383377380444
2020-04-01,0.2800347764329759
2020-04-02,0.2784555416390639
2020-04-03,0.2769180493834368
2020-04-04,0.2754091236814473
2020-04-05,0.2740000745387537
2020-04-06,0.2725740599426542
2020-04-07,0.2711047288964522
2020-04-08,0.2700689176850223
2020-04-09,0.2690392051210441
2020-04-10,0.2682039956077278
2020-04-11,0.2674183252907991
2020-04-12,0.2662530186256434
2020-04-13,0.2652796474016891
2020-04-14,0.2663872796111
2020-04-15,0.2670052897682444
2020-04-16,0.265718957435379
2020-04-17,0.2653594384619026
2020-04-18,0.2660078248839471
2020-04-19,0.2650920014232126
2020-04-20,0.2641605367419766
2020-04-21,0.2639116840858475
2020-04-22,0.2631854516246955
2020-04-23,0.2623683999207076
2020-04-24,0.2615661843233988
2020-04-25,0.261555438575813
2020-04-26,0.2647051334572713
2020-04-27,0.2685184867978185
2020-04-28,0.2684606571628129
2020-04-29,0.2678998180382215
2020-04-30,0.2697979260539414
2020-05-01,0.2713701608395329
2020-05-02,0.2712013858259705
2020-05-03,0.2737847453230345
2020-05-04,0.27593536908659
2020-05-05,0.275091272819588
2020-05-06,0.2750725291114719
2020-05-07,0.276175848226693
2020-05-08,0.2739801454439091
2020-05-09,0.2732682290451463
2020-05-10,0.2757021517091136
2020-05-11,0.2785195969439146
2020-05-12,0.2772292671641636
2020-05-13,0.2760826517950874
2020-05-14,0.2749166424535215
2020-05-15,0.2729459907423335
2020-05-16,0.2704252009917447
2020-05-17,0.2681130925915699
2020-05-18,0.2659097595323506
2020-05-19,0.2638350023196804
2020-05-20,0.261823722987335
2020-05-21,0.260090083757504
2020-05-22,0.2584130890342622
2020-05-23,0.256876045352728
2020-05-24,0.2556846816127838
2020-05-25,0.25437242949859
2020-05-26,0.2534670465198884
2020-05-27,0.2534779480042498
2020-05-28,0.2542411085462205
2020-05-29,0.2557591627945566
2020-05-30,0.2564744968679498
2020-05-31,0.2587056840889996
2020-06-01,0.2618102953416924
2020-06-02,0.2604985780933009
2020-06-03,0.2589376016549959
2020-06-04,0.2605363734509253
2020-06-05,0.2652289337248726
2020-06-06,0.264922482903171
2020-06-07,0.2636904539744891
2020-06-08,0.2621873129530295
2020-06-09,0.2607616003115518
2020-06-10,0.2599858959401492
2020-06-11,0.2591830017763009
2020-06-12,0.2582898133712589
2020-06-13,0.2581906135937104
2020-06-14,0.2588257245250082
2020-06-15,0.2573529305218529
2020-06-16,0.2558978942223887
2020-06-17,0.2549489698232317
2020-06-18,0.253927008369677
2020-06-19,0.2524826502465159
2020-06-20,0.2518585317373986
2020-06-21,0.2526054190418817
2020-06-22,0.2516041766892276
2020-06-23,0.2539975273300649
2020-06-24,0.2588965220347508
2020-06-25,0.2604116413735786
2020-06-26,0.2592223290045822
2020-06-27,0.2576472682350695
2020-06-28,0.2570107878903971
2020-06-29,0.2596087148592058
2020-06-30,0.2596230943130768
2020-07-01,0.2591325230225347
2020-07-02,0.2627295092606456
2020-07-03,0.2657500007564927
2020-07-04,0.2763904831915104
2020-07-05,0.2880563791876973
2020-07-06,0.2892868098373725
2020-07-07,0.2961262504948122
2020-07-08,0.3064641064962285
2020-07-09,0.3064506326558898
2020-07-10,0.306928083855862
2020-07-11,0.3087692752667857
2020-07-12,0.3097014002230757
2020-07-13,0.3081185714775567
2020-07-14,0.3045129058605699
2020-07-15,0.303012675719789
2020-07-16,0.3024894009750837
2020-07-17,0.3035896397995637
2020-07-18,0.3064409558796217
2020-07-19,0.3080232822625168
2020-07-20,0.3070954998713646
2020-07-21,0.3105916555014138
2020-07-22,0.3118303210066722
2020-07-23,0.310082086853685
2020-07-24,0.3088956430187576
2020-07-25,0.3087688355128396
2020-07-26,0.3086214363635745
